run_id,timestamp,entry_type,identifier,value
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:42,proof_track,multihop_001227,4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:42,proof_track,multihop_001227,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:42,chunk_retrieval,multihop_001228,48.757288
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:42,llm_qa_input_tokens_track,multihop_001228,4809
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:43,llm_qa_generation_time_track,multihop_001228,897.229
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:43,llm_qa_output_tokens_track,multihop_001228,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:43,answer_track,multihop_001228,899.413
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:43,correctness_track,multihop_001228,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:43,rouge_l_track,multihop_001228,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:43,total_proofs_track,multihop_001228,4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:43,proof_track,multihop_001228,14
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:43,proof_track,multihop_001228,-1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:43,proof_track,multihop_001228,24
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:43,proof_track,multihop_001228,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:43,chunk_retrieval,multihop_001229,57.376254
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:43,llm_qa_input_tokens_track,multihop_001229,6354
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:44,llm_qa_generation_time_track,multihop_001229,967.668
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:44,llm_qa_output_tokens_track,multihop_001229,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:44,answer_track,multihop_001229,970.696
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:44,correctness_track,multihop_001229,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:44,rouge_l_track,multihop_001229,0.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:44,total_proofs_track,multihop_001229,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:44,chunk_retrieval,multihop_001230,47.329824
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:44,llm_qa_input_tokens_track,multihop_001230,4891
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:45,llm_qa_generation_time_track,multihop_001230,994.741
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:45,llm_qa_output_tokens_track,multihop_001230,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:45,answer_track,multihop_001230,996.747
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:45,correctness_track,multihop_001230,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:45,rouge_l_track,multihop_001230,0.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:45,total_proofs_track,multihop_001230,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:45,proof_track,multihop_001230,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:45,proof_track,multihop_001230,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:45,proof_track,multihop_001230,18
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:45,chunk_retrieval,multihop_001231,47.475244
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:45,llm_qa_input_tokens_track,multihop_001231,4689
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:46,llm_qa_generation_time_track,multihop_001231,866.797
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:46,llm_qa_output_tokens_track,multihop_001231,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:46,answer_track,multihop_001231,869.103
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:46,correctness_track,multihop_001231,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:46,rouge_l_track,multihop_001231,0.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:46,total_proofs_track,multihop_001231,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:46,proof_track,multihop_001231,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:46,proof_track,multihop_001231,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:46,chunk_retrieval,multihop_001232,47.682755
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:46,llm_qa_input_tokens_track,multihop_001232,6199
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:47,llm_qa_generation_time_track,multihop_001232,933.596
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:47,llm_qa_output_tokens_track,multihop_001232,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:47,answer_track,multihop_001232,936.025
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:47,correctness_track,multihop_001232,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:47,rouge_l_track,multihop_001232,0.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:47,total_proofs_track,multihop_001232,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:47,proof_track,multihop_001232,16
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:47,proof_track,multihop_001232,-1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:47,chunk_retrieval,multihop_001233,52.434288
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:47,llm_qa_input_tokens_track,multihop_001233,6217
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:48,llm_qa_generation_time_track,multihop_001233,965.506
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:48,llm_qa_output_tokens_track,multihop_001233,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:48,answer_track,multihop_001233,968.348
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:48,correctness_track,multihop_001233,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:48,rouge_l_track,multihop_001233,0.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:48,total_proofs_track,multihop_001233,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:48,proof_track,multihop_001233,24
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:48,proof_track,multihop_001233,11
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:48,chunk_retrieval,multihop_001234,47.175693
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:48,llm_qa_input_tokens_track,multihop_001234,6338
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:49,llm_qa_generation_time_track,multihop_001234,983.212
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:49,llm_qa_output_tokens_track,multihop_001234,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:49,answer_track,multihop_001234,985.786
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:49,correctness_track,multihop_001234,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:49,rouge_l_track,multihop_001234,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:49,total_proofs_track,multihop_001234,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:49,chunk_retrieval,multihop_001235,64.049715
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:49,llm_qa_input_tokens_track,multihop_001235,5636
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:50,llm_qa_generation_time_track,multihop_001235,923.308
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:50,llm_qa_output_tokens_track,multihop_001235,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:50,answer_track,multihop_001235,925.654
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:50,correctness_track,multihop_001235,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:50,rouge_l_track,multihop_001235,0.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:50,total_proofs_track,multihop_001235,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:50,proof_track,multihop_001235,47
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:50,proof_track,multihop_001235,-1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:50,proof_track,multihop_001235,25
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:50,chunk_retrieval,multihop_001236,48.118626
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:50,llm_qa_input_tokens_track,multihop_001236,6467
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:51,llm_qa_generation_time_track,multihop_001236,829.639
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:51,llm_qa_output_tokens_track,multihop_001236,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:51,answer_track,multihop_001236,832.214
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:51,correctness_track,multihop_001236,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:51,rouge_l_track,multihop_001236,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:51,total_proofs_track,multihop_001236,4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:51,proof_track,multihop_001236,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:51,proof_track,multihop_001236,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:51,proof_track,multihop_001236,6
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:51,proof_track,multihop_001236,23
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:51,chunk_retrieval,multihop_001237,47.230974
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:51,llm_qa_input_tokens_track,multihop_001237,6027
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:52,llm_qa_generation_time_track,multihop_001237,907.228
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:52,llm_qa_output_tokens_track,multihop_001237,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:52,answer_track,multihop_001237,909.621
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:52,correctness_track,multihop_001237,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:52,rouge_l_track,multihop_001237,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:52,total_proofs_track,multihop_001237,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:52,proof_track,multihop_001237,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:52,proof_track,multihop_001237,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:52,proof_track,multihop_001237,20
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:52,chunk_retrieval,multihop_001238,48.548278
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:52,llm_qa_input_tokens_track,multihop_001238,5951
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:53,llm_qa_generation_time_track,multihop_001238,940.242
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:53,llm_qa_output_tokens_track,multihop_001238,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:53,answer_track,multihop_001238,942.822
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:53,correctness_track,multihop_001238,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:53,rouge_l_track,multihop_001238,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:53,total_proofs_track,multihop_001238,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:53,proof_track,multihop_001238,6
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:53,proof_track,multihop_001238,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:53,chunk_retrieval,multihop_001239,48.232456
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:53,llm_qa_input_tokens_track,multihop_001239,6317
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:54,llm_qa_generation_time_track,multihop_001239,985.653
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:54,llm_qa_output_tokens_track,multihop_001239,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:54,answer_track,multihop_001239,988.282
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:54,correctness_track,multihop_001239,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:54,rouge_l_track,multihop_001239,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:54,total_proofs_track,multihop_001239,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:54,proof_track,multihop_001239,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:54,proof_track,multihop_001239,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:54,chunk_retrieval,multihop_001240,50.825295
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:54,llm_qa_input_tokens_track,multihop_001240,4920
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:55,llm_qa_generation_time_track,multihop_001240,833.818
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:55,llm_qa_output_tokens_track,multihop_001240,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:55,answer_track,multihop_001240,835.971
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:55,correctness_track,multihop_001240,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:55,rouge_l_track,multihop_001240,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:55,total_proofs_track,multihop_001240,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:55,chunk_retrieval,multihop_001241,50.455074
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:55,llm_qa_input_tokens_track,multihop_001241,6450
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:56,llm_qa_generation_time_track,multihop_001241,1079.268
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:56,llm_qa_output_tokens_track,multihop_001241,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:56,answer_track,multihop_001241,1082.321
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:56,correctness_track,multihop_001241,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:56,rouge_l_track,multihop_001241,0.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:56,total_proofs_track,multihop_001241,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:56,proof_track,multihop_001241,6
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:56,proof_track,multihop_001241,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:56,chunk_retrieval,multihop_001242,50.031242
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:56,llm_qa_input_tokens_track,multihop_001242,5898
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:57,llm_qa_generation_time_track,multihop_001242,827.519
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:57,llm_qa_output_tokens_track,multihop_001242,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:57,answer_track,multihop_001242,830.034
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:57,correctness_track,multihop_001242,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:57,rouge_l_track,multihop_001242,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:57,total_proofs_track,multihop_001242,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:57,proof_track,multihop_001242,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:57,proof_track,multihop_001242,16
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:57,chunk_retrieval,multihop_001243,55.418239
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:57,llm_qa_input_tokens_track,multihop_001243,5701
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:58,llm_qa_generation_time_track,multihop_001243,896.782
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:58,llm_qa_output_tokens_track,multihop_001243,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:58,answer_track,multihop_001243,899.675
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:58,correctness_track,multihop_001243,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:58,rouge_l_track,multihop_001243,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:58,total_proofs_track,multihop_001243,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:58,proof_track,multihop_001243,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:58,proof_track,multihop_001243,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:58,chunk_retrieval,multihop_001244,48.086706
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:58,llm_qa_input_tokens_track,multihop_001244,6196
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:59,llm_qa_generation_time_track,multihop_001244,1083.780
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:59,llm_qa_output_tokens_track,multihop_001244,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:59,answer_track,multihop_001244,1086.437
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:59,correctness_track,multihop_001244,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:59,rouge_l_track,multihop_001244,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:59,total_proofs_track,multihop_001244,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:59,chunk_retrieval,multihop_001245,47.486775
