run_id,timestamp,entry_type,identifier,value
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:10,llm_qa_input_tokens_track,multihop_001581,6535
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:11,llm_qa_generation_time_track,multihop_001581,603.341
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:11,llm_qa_output_tokens_track,multihop_001581,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:11,answer_track,multihop_001581,606.496
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:11,correctness_track,multihop_001581,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:11,rouge_l_track,multihop_001581,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:11,total_proofs_track,multihop_001581,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:11,proof_track,multihop_001581,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:11,proof_track,multihop_001581,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:11,chunk_retrieval,multihop_001582,17.282869
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:11,llm_qa_input_tokens_track,multihop_001582,6202
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:12,llm_qa_generation_time_track,multihop_001582,866.239
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:12,llm_qa_output_tokens_track,multihop_001582,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:12,answer_track,multihop_001582,869.167
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:12,correctness_track,multihop_001582,formatting_error
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:12,rouge_l_track,multihop_001582,0.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:12,total_proofs_track,multihop_001582,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:12,proof_track,multihop_001582,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:12,proof_track,multihop_001582,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:12,chunk_retrieval,multihop_001583,31.366899
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:12,llm_qa_input_tokens_track,multihop_001583,6588
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:13,llm_qa_generation_time_track,multihop_001583,842.965
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:13,llm_qa_output_tokens_track,multihop_001583,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:13,answer_track,multihop_001583,846.171
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:13,correctness_track,multihop_001583,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:13,rouge_l_track,multihop_001583,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:13,total_proofs_track,multihop_001583,4
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:13,proof_track,multihop_001583,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:13,proof_track,multihop_001583,-1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:13,proof_track,multihop_001583,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:13,proof_track,multihop_001583,-1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:13,chunk_retrieval,multihop_001584,22.372194
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:13,llm_qa_input_tokens_track,multihop_001584,6524
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:14,llm_qa_generation_time_track,multihop_001584,637.850
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:14,llm_qa_output_tokens_track,multihop_001584,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:14,answer_track,multihop_001584,640.980
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:14,correctness_track,multihop_001584,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:14,rouge_l_track,multihop_001584,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:14,total_proofs_track,multihop_001584,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:14,proof_track,multihop_001584,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:14,proof_track,multihop_001584,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:14,proof_track,multihop_001584,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:14,chunk_retrieval,multihop_001585,20.359657
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:14,llm_qa_input_tokens_track,multihop_001585,6449
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:15,llm_qa_generation_time_track,multihop_001585,925.633
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:15,llm_qa_output_tokens_track,multihop_001585,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:15,answer_track,multihop_001585,928.995
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:15,correctness_track,multihop_001585,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:15,rouge_l_track,multihop_001585,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:15,total_proofs_track,multihop_001585,4
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:15,proof_track,multihop_001585,20
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:15,proof_track,multihop_001585,29
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:15,proof_track,multihop_001585,12
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:15,proof_track,multihop_001585,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:15,chunk_retrieval,multihop_001586,21.31774
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:15,llm_qa_input_tokens_track,multihop_001586,6492
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:16,llm_qa_generation_time_track,multihop_001586,779.724
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:16,llm_qa_output_tokens_track,multihop_001586,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:16,answer_track,multihop_001586,782.844
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:16,correctness_track,multihop_001586,formatting_error
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:16,rouge_l_track,multihop_001586,0.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:16,total_proofs_track,multihop_001586,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:16,proof_track,multihop_001586,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:16,proof_track,multihop_001586,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:16,proof_track,multihop_001586,23
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:16,chunk_retrieval,multihop_001587,12.503256
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:16,llm_qa_input_tokens_track,multihop_001587,6236
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:16,llm_qa_generation_time_track,multihop_001587,661.109
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:16,llm_qa_output_tokens_track,multihop_001587,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:16,answer_track,multihop_001587,664.210
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:16,correctness_track,multihop_001587,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:16,rouge_l_track,multihop_001587,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:16,total_proofs_track,multihop_001587,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:16,proof_track,multihop_001587,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:16,proof_track,multihop_001587,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:16,chunk_retrieval,multihop_001588,17.524703
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:16,llm_qa_input_tokens_track,multihop_001588,6426
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:19,llm_qa_generation_time_track,multihop_001588,2800.349
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:19,llm_qa_output_tokens_track,multihop_001588,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:19,answer_track,multihop_001588,2803.512
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:19,correctness_track,multihop_001588,formatting_error
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:19,rouge_l_track,multihop_001588,0.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:19,total_proofs_track,multihop_001588,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:19,proof_track,multihop_001588,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:19,proof_track,multihop_001588,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:19,chunk_retrieval,multihop_001589,16.645069
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:19,llm_qa_input_tokens_track,multihop_001589,6481
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:20,llm_qa_generation_time_track,multihop_001589,905.315
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:20,llm_qa_output_tokens_track,multihop_001589,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:20,answer_track,multihop_001589,908.558
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:20,correctness_track,multihop_001589,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:20,rouge_l_track,multihop_001589,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:20,total_proofs_track,multihop_001589,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:20,chunk_retrieval,multihop_001590,27.395024
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:20,llm_qa_input_tokens_track,multihop_001590,6517
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:21,llm_qa_generation_time_track,multihop_001590,642.162
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:21,llm_qa_output_tokens_track,multihop_001590,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:21,answer_track,multihop_001590,645.308
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:21,correctness_track,multihop_001590,formatting_error
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:21,rouge_l_track,multihop_001590,0.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:21,total_proofs_track,multihop_001590,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:21,proof_track,multihop_001590,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:21,proof_track,multihop_001590,4
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:21,proof_track,multihop_001590,21
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:21,chunk_retrieval,multihop_001591,17.837712
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:21,llm_qa_input_tokens_track,multihop_001591,6339
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:22,llm_qa_generation_time_track,multihop_001591,780.627
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:22,llm_qa_output_tokens_track,multihop_001591,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:22,answer_track,multihop_001591,783.837
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:22,correctness_track,multihop_001591,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:22,rouge_l_track,multihop_001591,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:22,total_proofs_track,multihop_001591,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:22,proof_track,multihop_001591,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:22,proof_track,multihop_001591,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:22,chunk_retrieval,multihop_001592,22.037434
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:22,llm_qa_input_tokens_track,multihop_001592,6503
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:23,llm_qa_generation_time_track,multihop_001592,798.350
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:23,llm_qa_output_tokens_track,multihop_001592,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:23,answer_track,multihop_001592,801.652
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:23,correctness_track,multihop_001592,formatting_error
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:23,rouge_l_track,multihop_001592,0.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:23,total_proofs_track,multihop_001592,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:23,chunk_retrieval,multihop_001593,15.685543
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:23,llm_qa_input_tokens_track,multihop_001593,6209
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:23,llm_qa_generation_time_track,multihop_001593,900.440
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:23,llm_qa_output_tokens_track,multihop_001593,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:23,answer_track,multihop_001593,903.625
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:23,correctness_track,multihop_001593,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:23,rouge_l_track,multihop_001593,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:23,total_proofs_track,multihop_001593,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:23,proof_track,multihop_001593,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:23,proof_track,multihop_001593,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:23,chunk_retrieval,multihop_001594,19.344658
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:23,llm_qa_input_tokens_track,multihop_001594,6541
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:24,llm_qa_generation_time_track,multihop_001594,699.158
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:24,llm_qa_output_tokens_track,multihop_001594,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:24,answer_track,multihop_001594,702.407
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:24,correctness_track,multihop_001594,formatting_error
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:24,rouge_l_track,multihop_001594,0.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:24,total_proofs_track,multihop_001594,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:24,proof_track,multihop_001594,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:24,proof_track,multihop_001594,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:24,proof_track,multihop_001594,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:24,chunk_retrieval,multihop_001595,23.585447
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:24,llm_qa_input_tokens_track,multihop_001595,6556
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:25,llm_qa_generation_time_track,multihop_001595,925.618
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:25,llm_qa_output_tokens_track,multihop_001595,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:25,answer_track,multihop_001595,928.759
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:25,correctness_track,multihop_001595,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:25,rouge_l_track,multihop_001595,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:25,total_proofs_track,multihop_001595,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:25,proof_track,multihop_001595,15
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:25,proof_track,multihop_001595,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:25,proof_track,multihop_001595,23
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:25,chunk_retrieval,multihop_001596,18.664618
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:25,llm_qa_input_tokens_track,multihop_001596,6523
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:26,llm_qa_generation_time_track,multihop_001596,707.167
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:26,llm_qa_output_tokens_track,multihop_001596,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:26,answer_track,multihop_001596,710.309
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:26,correctness_track,multihop_001596,formatting_error
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:26,rouge_l_track,multihop_001596,0.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:26,total_proofs_track,multihop_001596,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:26,proof_track,multihop_001596,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:26,proof_track,multihop_001596,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:26,proof_track,multihop_001596,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:26,chunk_retrieval,multihop_001597,24.428484
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:26,llm_qa_input_tokens_track,multihop_001597,6458
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:27,llm_qa_generation_time_track,multihop_001597,668.349
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:27,llm_qa_output_tokens_track,multihop_001597,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:27,answer_track,multihop_001597,671.684
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:27,correctness_track,multihop_001597,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:27,rouge_l_track,multihop_001597,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:27,total_proofs_track,multihop_001597,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:27,proof_track,multihop_001597,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:27,proof_track,multihop_001597,-1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:27,proof_track,multihop_001597,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:51:27,chunk_retrieval,multihop_001598,19.830402
