run_id,timestamp,entry_type,identifier,value
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:32,total_proofs_track,multihop_001612,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:32,proof_track,multihop_001612,7
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:32,proof_track,multihop_001612,13
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:32,chunk_retrieval,multihop_001613,52.4349
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:32,llm_qa_input_tokens_track,multihop_001613,6394
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:33,llm_qa_generation_time_track,multihop_001613,926.015
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:33,llm_qa_output_tokens_track,multihop_001613,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:33,answer_track,multihop_001613,930.520
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:33,correctness_track,multihop_001613,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:33,rouge_l_track,multihop_001613,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:33,total_proofs_track,multihop_001613,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:33,proof_track,multihop_001613,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:33,proof_track,multihop_001613,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:33,chunk_retrieval,multihop_001614,54.439845
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:33,llm_qa_input_tokens_track,multihop_001614,6479
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:34,llm_qa_generation_time_track,multihop_001614,854.343
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:34,llm_qa_output_tokens_track,multihop_001614,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:34,answer_track,multihop_001614,858.810
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:34,correctness_track,multihop_001614,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:34,rouge_l_track,multihop_001614,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:34,total_proofs_track,multihop_001614,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:34,proof_track,multihop_001614,-1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:34,proof_track,multihop_001614,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:34,proof_track,multihop_001614,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:34,chunk_retrieval,multihop_001615,52.4668
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:34,llm_qa_input_tokens_track,multihop_001615,6392
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:35,llm_qa_generation_time_track,multihop_001615,843.194
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:35,llm_qa_output_tokens_track,multihop_001615,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:35,answer_track,multihop_001615,848.087
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:35,correctness_track,multihop_001615,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:35,rouge_l_track,multihop_001615,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:35,total_proofs_track,multihop_001615,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:35,proof_track,multihop_001615,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:35,proof_track,multihop_001615,-1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:35,proof_track,multihop_001615,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:35,proof_track,multihop_001615,21
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:35,chunk_retrieval,multihop_001616,52.250555
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:35,llm_qa_input_tokens_track,multihop_001616,5596
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:36,llm_qa_generation_time_track,multihop_001616,832.228
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:36,llm_qa_output_tokens_track,multihop_001616,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:36,answer_track,multihop_001616,836.700
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:36,correctness_track,multihop_001616,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:36,rouge_l_track,multihop_001616,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:36,total_proofs_track,multihop_001616,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:36,proof_track,multihop_001616,15
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:36,proof_track,multihop_001616,-1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:36,chunk_retrieval,multihop_001617,52.973652
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:36,llm_qa_input_tokens_track,multihop_001617,5268
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:37,llm_qa_generation_time_track,multihop_001617,529.625
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:37,llm_qa_output_tokens_track,multihop_001617,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:37,answer_track,multihop_001617,533.304
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:37,correctness_track,multihop_001617,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:37,rouge_l_track,multihop_001617,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:37,total_proofs_track,multihop_001617,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:37,proof_track,multihop_001617,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:37,proof_track,multihop_001617,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:37,chunk_retrieval,multihop_001618,51.847838
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:37,llm_qa_input_tokens_track,multihop_001618,5508
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:38,llm_qa_generation_time_track,multihop_001618,852.787
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:38,llm_qa_output_tokens_track,multihop_001618,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:38,answer_track,multihop_001618,857.004
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:38,correctness_track,multihop_001618,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:38,rouge_l_track,multihop_001618,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:38,total_proofs_track,multihop_001618,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:38,chunk_retrieval,multihop_001619,53.648209
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:38,llm_qa_input_tokens_track,multihop_001619,6440
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:39,llm_qa_generation_time_track,multihop_001619,930.489
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:39,llm_qa_output_tokens_track,multihop_001619,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:39,answer_track,multihop_001619,934.921
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:39,correctness_track,multihop_001619,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:39,rouge_l_track,multihop_001619,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:39,total_proofs_track,multihop_001619,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:39,proof_track,multihop_001619,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:39,proof_track,multihop_001619,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:39,chunk_retrieval,multihop_001620,51.105043
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:39,llm_qa_input_tokens_track,multihop_001620,5558
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:40,llm_qa_generation_time_track,multihop_001620,812.131
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:40,llm_qa_output_tokens_track,multihop_001620,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:40,answer_track,multihop_001620,816.120
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:40,correctness_track,multihop_001620,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:40,rouge_l_track,multihop_001620,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:40,total_proofs_track,multihop_001620,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:40,proof_track,multihop_001620,6
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:40,proof_track,multihop_001620,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:40,chunk_retrieval,multihop_001621,53.357703
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:40,llm_qa_input_tokens_track,multihop_001621,4595
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:40,llm_qa_generation_time_track,multihop_001621,592.725
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:40,llm_qa_output_tokens_track,multihop_001621,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:40,answer_track,multihop_001621,596.286
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:40,correctness_track,multihop_001621,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:40,rouge_l_track,multihop_001621,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:40,total_proofs_track,multihop_001621,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:40,proof_track,multihop_001621,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:40,proof_track,multihop_001621,12
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:40,proof_track,multihop_001621,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:40,chunk_retrieval,multihop_001622,52.571046
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:40,llm_qa_input_tokens_track,multihop_001622,5202
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:41,llm_qa_generation_time_track,multihop_001622,743.496
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:41,llm_qa_output_tokens_track,multihop_001622,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:41,answer_track,multihop_001622,747.440
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:41,correctness_track,multihop_001622,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:41,rouge_l_track,multihop_001622,0.8000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:41,total_proofs_track,multihop_001622,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:41,proof_track,multihop_001622,6
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:41,proof_track,multihop_001622,12
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:41,chunk_retrieval,multihop_001623,53.06334
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:41,llm_qa_input_tokens_track,multihop_001623,5438
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:42,llm_qa_generation_time_track,multihop_001623,892.769
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:42,llm_qa_output_tokens_track,multihop_001623,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:42,answer_track,multihop_001623,896.797
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:42,correctness_track,multihop_001623,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:42,rouge_l_track,multihop_001623,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:42,total_proofs_track,multihop_001623,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:42,proof_track,multihop_001623,13
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:42,proof_track,multihop_001623,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:42,proof_track,multihop_001623,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:42,chunk_retrieval,multihop_001624,52.644503
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:42,llm_qa_input_tokens_track,multihop_001624,6460
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:43,llm_qa_generation_time_track,multihop_001624,797.005
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:43,llm_qa_output_tokens_track,multihop_001624,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:43,answer_track,multihop_001624,801.527
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:43,correctness_track,multihop_001624,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:43,rouge_l_track,multihop_001624,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:43,total_proofs_track,multihop_001624,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:43,proof_track,multihop_001624,10
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:43,proof_track,multihop_001624,18
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:43,proof_track,multihop_001624,26
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:43,chunk_retrieval,multihop_001625,52.385679
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:43,llm_qa_input_tokens_track,multihop_001625,6496
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:44,llm_qa_generation_time_track,multihop_001625,797.488
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:44,llm_qa_output_tokens_track,multihop_001625,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:44,answer_track,multihop_001625,801.908
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:44,correctness_track,multihop_001625,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:44,rouge_l_track,multihop_001625,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:44,total_proofs_track,multihop_001625,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:44,proof_track,multihop_001625,-1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:44,proof_track,multihop_001625,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:44,proof_track,multihop_001625,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:44,proof_track,multihop_001625,12
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:44,chunk_retrieval,multihop_001626,52.754471
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:44,llm_qa_input_tokens_track,multihop_001626,5446
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:45,llm_qa_generation_time_track,multihop_001626,707.474
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:45,llm_qa_output_tokens_track,multihop_001626,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:45,answer_track,multihop_001626,711.577
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:45,correctness_track,multihop_001626,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:45,rouge_l_track,multihop_001626,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:45,total_proofs_track,multihop_001626,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:45,proof_track,multihop_001626,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:45,proof_track,multihop_001626,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:45,chunk_retrieval,multihop_001627,54.188193
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:45,llm_qa_input_tokens_track,multihop_001627,5511
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:45,llm_qa_generation_time_track,multihop_001627,516.091
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:45,llm_qa_output_tokens_track,multihop_001627,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:45,answer_track,multihop_001627,520.258
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:45,correctness_track,multihop_001627,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:45,rouge_l_track,multihop_001627,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:45,total_proofs_track,multihop_001627,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:45,proof_track,multihop_001627,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:45,proof_track,multihop_001627,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:45,proof_track,multihop_001627,6
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:45,chunk_retrieval,multihop_001628,51.898433
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:45,llm_qa_input_tokens_track,multihop_001628,5178
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:46,llm_qa_generation_time_track,multihop_001628,661.616
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:46,llm_qa_output_tokens_track,multihop_001628,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:46,answer_track,multihop_001628,665.530
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:46,correctness_track,multihop_001628,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:38:46,rouge_l_track,multihop_001628,0.0000
